  18.66000000     -0.106740262825
  18.68000000     -0.108284273558
  18.70000000     -0.109872611393
  18.72000000     -0.111507085905
  18.74000000     -0.113189600533
  18.76000000     -0.114922158403
  18.78000000     -0.116706868568
  18.80000000     -0.118545952708
  18.82000000     -0.120441752306
  18.84000000     -0.122396736364
  18.86000000     -0.124413509684
  18.88000000     -0.126494821776
  18.90000000     -0.128643576431
  18.92000000     -0.130862842028
  18.94000000     -0.133155862636
  18.96000000     -0.135526069969
  18.98000000     -0.137977096282
  19.00000000     -0.140512788284
  19.02000000     -0.143137222151
  19.04000000     -0.145854719753
  19.06000000     -0.148669866187
  19.08000000     -0.151587528747
  19.10000000     -0.154612877451
  19.12000000     -0.157751407273
  19.14000000     -0.161008962242
  19.16000000     -0.164391761566
  19.18000000     -0.167906427993
  19.20000000     -0.171560018598
  19.22000000     -0.175360058240
  19.24000000     -0.179314575938
  19.26000000     -0.183432144456
  19.28000000     -0.187721923388
  19.30000000     -0.192193706113
  19.32000000     -0.196857970975
  19.34000000     -0.201725937120
  19.36000000     -0.206809625446
  19.38000000     -0.212121925190
  19.40000000     -0.217676666706
  19.42000000     -0.223488701065
  19.44000000     -0.229573987192
  19.46000000     -0.235949687283
  19.48000000     -0.242634271387
  19.50000000     -0.249647632085
  19.52000000     -0.257011210342
  19.54000000     -0.264748133683
  19.56000000     -0.272883368018
  19.58000000     -0.281443884561
  19.60000000     -0.290458843455
  19.62000000     -0.299959795898
  19.64000000     -0.309980906783
  19.66000000     -0.320559200063
  19.68000000     -0.331734829344
  19.70000000     -0.343551376458
  19.72000000     -0.356056181120
  19.74000000     -0.369300705095
  19.76000000     -0.383340934750
  19.78000000     -0.398237826257
  19.80000000     -0.414057798262
  19.82000000     -0.430873277379
  19.84000000     -0.448763302502
  19.86000000     -0.467814194631
  19.88000000     -0.488120299726
  19.90000000     -0.509784812966
  19.92000000     -0.532920693811
  19.94000000     -0.557651682399
  19.96000000     -0.584113429045
  19.98000000     -0.612454750068
  20.00000000     -0.642839024733
