 186.60000000     -0.022446131486
 186.80000000     -0.022729421269
 187.00000000     -0.023020529660
 187.20000000     -0.023319794795
 187.40000000     -0.023627574945
 187.60000000     -0.023944250047
 187.80000000     -0.024270223391
 188.00000000     -0.024605923452
 188.20000000     -0.024951805917
 188.40000000     -0.025308355899
 188.60000000     -0.025676090376
 188.80000000     -0.026055560881
 189.00000000     -0.026447356471
 189.20000000     -0.026852107005
 189.40000000     -0.027270486779
 189.60000000     -0.027703218560
 189.80000000     -0.028151078071
 190.00000000     -0.028614898979
 190.20000000     -0.029095578480
 190.40000000     -0.029594083526
 190.60000000     -0.030111457825
 190.80000000     -0.030648829695
 191.00000000     -0.031207420914
 191.20000000     -0.031788556720
 191.40000000     -0.032393677119
 191.60000000     -0.033024349742
 191.80000000     -0.033682284467
 192.00000000     -0.034369350125
 192.20000000     -0.035087593637
 192.40000000     -0.035839262002
 192.60000000     -0.036626827664
 192.80000000     -0.037453017866
 193.00000000     -0.038320848754
 193.20000000     -0.039233665166
 193.40000000     -0.040195187240
 193.60000000     -0.041209565253
 193.80000000     -0.042281444470
 194.00000000     -0.043416042186
 194.20000000     -0.044619239777
 194.40000000     -0.045897693276
 194.60000000     -0.047258967041
 194.80000000     -0.048711696359
 195.00000000     -0.050265786653
 195.20000000     -0.051932659328
 195.40000000     -0.053725557637
 195.60000000     -0.055659930521
 195.80000000     -0.057753918836
 196.00000000     -0.060028977555
 196.20000000     -0.062510680861
 196.40000000     -0.065229776504
 196.60000000     -0.068223584958
 196.80000000     -0.071537883149
 197.00000000     -0.075229480996
 197.20000000     -0.079369807084
 197.40000000     -0.084049993719
 197.60000000     -0.089388237388
 197.80000000     -0.095540689837
 198.00000000     -0.102717954950
 198.20000000     -0.111210698012
 198.40000000     -0.121430420551
 198.60000000     -0.133976067971
 198.80000000     -0.149745639762
 199.00000000     -0.170127889085
 199.20000000     -0.197339428131
 199.40000000     -0.235030725412
 199.60000000     -0.289397749061
 199.80000000     -0.371258925975
 200.00000000     -0.500000000000
